Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
12,I'm from Suzhou but I don't go out much. My friend is coming to Suzhou to visit me and I'm thinking about taking her to a water town.,저는 쑤저우 출신이지만 외출을 잘 하지는 않습니다. 제 친구가 저를 보러 쑤저우로 오기로해서 수향마을로 데려갈 거예요.,"['Suzhou', 'friend', 'water town.']","['쑤저우', '친구', '수향마을']","[[9, 15], [44, 50], [122, 133]]","[[3, 6], [31, 33], [52, 56]]",attraction_goal_4-35_v2###2036,0,user,"[[2, 3], [10, 11], [26, 28]]"
13,There are many options. What are you looking for price-wise?,다양한 선택지가 있습니다. 가격적으로 어느 정도를 찾고 계세요?,[],[],[],[],attraction_goal_4-35_v2###2036,0,system,[]
14,I'm looking for something slightly more expensive.,저는 조금 더 비싼 것을 찾고 있습니다.,['slightly more expensive.'],['조금 더 비싼'],"[[26, 50]]","[[3, 10]]",attraction_goal_4-35_v2###2036,1,user,"[[4, 7]]"
15,Then I would recommend you to go to Zhouzhuang Town.,그렇다면 저는 저우좡 마을에 가실 것을 추천합니다.,['Zhouzhuang Town.'],['저우좡 마을'],"[[36, 52]]","[[8, 14]]",attraction_goal_4-35_v2###2036,1,system,"[[8, 10]]"
16,Can I go there directly by subway?,그곳에 지하철로 바로 갈 수 있나요?,[],[],[],[],attraction_goal_4-35_v2###2036,2,user,[]
17,"I'm sorry, no.",안타깝지만 안됩니다.,['no.'],['안됩니다.'],"[[11, 14]]","[[6, 11]]",attraction_goal_4-35_v2###2036,2,system,"[[2, 3]]"
18,What are the opening hours?,운영 시간이 어떻게 되나요?,[],[],[],[],attraction_goal_4-35_v2###2036,3,user,[]
19,The opening hours are 07:30-18:50.,운영 시간은 오전 7시 반부터 오후 6시 50분까지입니다. ,['07:30-18:50.'],['오전 7시 반부터 오후 6시 50분까지'],"[[22, 34]]","[[7, 28]]",attraction_goal_4-35_v2###2036,3,system,"[[4, 5]]"
20,How much is the ticket?,입장료는 얼마인가요?,[],[],[],[],attraction_goal_4-35_v2###2036,4,user,[]
21,The ticket is 100 yuan.,입장료는 100 위안입니다.,['100 yuan.'],['100 위안'],"[[14, 23]]","[[5, 11]]",attraction_goal_4-35_v2###2036,4,system,"[[3, 5]]"
22,"Thank you, bye.","감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-35_v2###2036,5,user,[]
23,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_4-35_v2###2036,5,system,[]
24,"Hi, my girlfriend and I are in Suzhou Industrial Park and we are looking for a landscape scenic spot we can get to directly by subway. Could you recommend one?","안녕하세요, 저와 제 여자친구는 쑤저우 공업원구에 있고 저희는 지하철로 바로 갈 수 있는 풍경이 좋은 곳을 찾고 있어요. 한 곳을 추천해 주실 수 있나요?","['girlfriend', 'Suzhou Industrial Park', 'landscape scenic spot', 'Could']","['여자친구', '쑤저우 공업원구', '풍경이 좋은 곳', '주실 수 있나요?']","[[7, 17], [31, 53], [79, 100], [135, 140]]","[[12, 16], [18, 26], [50, 58], [77, 86]]",attraction_goal_2-22_v2###7328,0,user,"[[2, 3], [7, 10], [16, 19], [26, 27]]"
25,"I would recommend Jinji Lake Scenic Area, it's a great place for couples.",저는 진지 호수 풍경구를 추천하고 싶어요. 그 곳은 연인들에게 좋은 장소에요.,"['Jinji Lake Scenic Area,', 'couples.']","['진지 호수 풍경구', '연인들']","[[18, 41], [65, 73]]","[[3, 12], [29, 32]]",attraction_goal_2-22_v2###7328,0,system,"[[3, 7], [12, 13]]"
26,"All right, and you're sure we can get there by subway?","좋아요, 정말로 그곳에 지하철로 갈 수 있나요?",['can'],['수 있나요?'],"[[30, 33]]","[[20, 26]]",attraction_goal_2-22_v2###7328,1,user,"[[6, 7]]"
27,"Yes, don't worry.","네, 걱정하지 마세요.",[],[],[],[],attraction_goal_2-22_v2###7328,1,system,[]
28,"OK, what's the scenic area's rating?","네, 그 풍경구의 평점은 어떤가요?",[],[],[],[],attraction_goal_2-22_v2###7328,2,user,[]
29,Its rating is 4.5.,그곳의 평점은 4.5점입니다.,['4.5.'],['4.5점'],"[[14, 18]]","[[8, 12]]",attraction_goal_2-22_v2###7328,2,system,"[[3, 4]]"
30,"Give me the phone number, just in case.",혹시 모르니 전화번호를 알려주세요.,[],[],[],[],attraction_goal_2-22_v2###7328,3,user,[]
31,It's 400-7558558.,400-7558558입니다.,['400-7558558.'],['400-7558558'],"[[5, 17]]","[[0, 11]]",attraction_goal_2-22_v2###7328,3,system,"[[1, 2]]"
32,Okay. I don't have any other questions. Thanks for your service. Goodbye!,네. 다른 질문은 없습니다. 감사합니다. 안녕히 계세요!,[],[],[],[],attraction_goal_2-22_v2###7328,4,user,[]
33,You're welcome. Have a good day!,천만에요. 좋은 하루 되세요!,[],[],[],[],attraction_goal_2-22_v2###7328,4,system,[]
34,"Hello, I'd like to take my friends to visit one of Suzhou's water towns. Could you recommend a cheaper one?","안녕하세요, 저는 제 친구들을 쑤저우 수향마을 중 하나에 데려가고 싶습니다. 더 저렴한 곳을 추천해주실 수 있나요?","['friends', ""Suzhou's"", 'water towns.', 'cheaper']","['친구들', '쑤저우', '수향마을', '더 저렴한']","[[27, 34], [51, 59], [60, 72], [95, 102]]","[[12, 15], [17, 20], [21, 25], [43, 48]]",attraction_goal_4-38_v2###1966,0,user,"[[6, 7], [11, 12], [12, 14], [18, 19]]"
35,Qiandeng Town is very good.,천등 마을이 매우 좋습니다.,['Qiandeng Town'],['천등 마을'],"[[0, 13]]","[[0, 5]]",attraction_goal_4-38_v2###1966,0,system,"[[0, 2]]"
36,What is there to see there?,그곳에서는 무엇을 볼 수 있나요?,[],[],[],[],attraction_goal_4-38_v2###1966,1,user,[]
37,Qiandeng Town has a history of more than 2500 years. You can enjoy its traditional buildings with white walls and black-tiled roofs and splendid scenery.,천등 마을은 2500년이 넘는 역사를 가지고 있습니다. 당신은 하얀 벽과 검정색 타일로 된 지붕이 있는 그곳의 전통 건축물들과 아름다운 풍경을 즐길 수 있습니다.,['Qiandeng Town has a history of more than 2500 years. You can enjoy its traditional buildings with white walls and black-tiled roofs and splendid scenery.'],['천등 마을은 2500년이 넘는 역사를 가지고 있습니다. 당신은 하얀 벽과 검정색 타일로 된 지붕이 있는 그곳의 전통 건축물들과 아름다운 풍경을 즐길 수 있습니다.'],"[[0, 153]]","[[0, 90]]",attraction_goal_4-38_v2###1966,1,system,"[[0, 25]]"
38,"Ok, well, tell me the phone number and address.","네, 좋습니다. 그곳의 전화번호와 주소를 알려주세요.",[],[],[],[],attraction_goal_4-38_v2###1966,2,user,[]
39,"The phone number is 0512-57472155, and the address is No. 1, Shangshu Road, Qiandeng Town, Kunshan City, Suzhou City.","전화번호는 0512-57472155이고, 주소는 쑤저우시 쿤산시 천등 마을 샹슈로 1호입니다.","['0512-57472155,', 'No. 1, Shangshu Road, Qiandeng Town, Kunshan City, Suzhou City.']","['0512-57472155', '쑤저우시 쿤산시 천등 마을 샹슈로 1호입니다.']","[[20, 34], [54, 117]]","[[6, 19], [27, 52]]",attraction_goal_4-38_v2###1966,2,system,"[[4, 5], [9, 19]]"
40,Thank you for answering all my questions. Goodbye!,제 질문에 모두 답해주셔서 감사합니다. 안녕히 계세요!,[],[],[],[],attraction_goal_4-38_v2###1966,3,user,[]
41,"You're welcome, bye!","천만에요, 안녕히 가세요!",[],[],[],[],attraction_goal_4-38_v2###1966,3,system,[]
42,"Hello, my girlfriend and I are coming to Suzhou and we want to go to Suzhou Industrial Park. Can you recommend us a business center that can be reached directly by subway?","안녕하세요, 저와 제 여자친구는 쑤저우로 갈 예정이고 저희는 쑤저우 공업원구에 가고 싶습니다. 지하철로 바로 갈 수 있는 비즈니스 센터를 추천해주실 수 있나요?","['girlfriend', 'Suzhou', 'Suzhou Industrial Park.', 'business center', 'can']","['여자친구', '쑤저우', '쑤저우 공업원구', '비즈니스 센터', '수 있는']","[[10, 20], [41, 47], [69, 92], [116, 131], [137, 140]]","[[12, 16], [18, 21], [34, 42], [68, 75], [63, 67]]",attraction_goal_2-9###4876,0,user,"[[2, 3], [8, 9], [15, 18], [23, 25], [26, 27]]"
43,"I would recommend Eslite Bookstore, it suits your requirements.",저는 에슬리트 서점을 추천하고 싶습니다. 당신의 조건에 맞아요.,"['Eslite Bookstore,']",['에슬리트 서점'],"[[18, 35]]","[[3, 10]]",attraction_goal_2-9###4876,0,system,"[[3, 5]]"
44,What's special about it?,그곳의 특별한 점이 무엇인가요?,[],[],[],[],attraction_goal_2-9###4876,1,user,[]
45,"What is special about Eslite Bookstore is that it integrates stationery, drink and food, and entertainment all in one building.","에슬리트 서점의 특별한 점은 한 건물에 문구점, 식음료와 오락시설이 함께 있다는 것입니다.","['Eslite Bookstore', 'it integrates stationery, drink and food, and entertainment all in one building.']","['에슬리트 서점', '한 건물에 문구점, 식음료와 오락시설이 함께 있다']","[[22, 38], [47, 127]]","[[0, 7], [16, 43]]",attraction_goal_2-9###4876,1,system,"[[4, 6], [8, 20]]"
46,Can we get there by subway?,그곳에 지하철로 갈 수 있나요?,[],[],[],[],attraction_goal_2-9###4876,2,user,[]
47,Yes. You can get there directly by subway.,네. 지하철로 바로 가실 수 있습니다.,['Yes.'],['네.'],"[[0, 4]]","[[0, 2]]",attraction_goal_2-9###4876,2,system,"[[0, 1]]"
48,What are the opening hours?,운영 시간이 어떻게 되나요?,[],[],[],[],attraction_goal_2-9###4876,3,user,[]
49,The opening hours are 10:00–22:00.,운영 시간은 오전 10시부터 오후 10시까지입니다.,['10:00–22:00.'],['오전 10시부터 오후 10시까지'],"[[22, 34]]","[[7, 24]]",attraction_goal_2-9###4876,3,system,"[[4, 5]]"
50,"Got it. Thanks, bye.","알겠습니다. 감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_2-9###4876,4,user,[]
51,"My pleasure. Hope you have a good time, bye.",천만에요. 좋은 시간 보내시길 바랍니다. 안녕히 가세요.,[],[],[],[],attraction_goal_2-9###4876,4,system,[]
52,"Hi, I'm bringing my girlfriend to Suzhou. First, we'll be going to Wuzhong District, can you help me find a landscape scenic spot we could go to?","안녕하세요, 저는 쑤저우로 여자친구를 초대하려고 합니다. 먼저 저희는 우중구에 갈 예정이에요. 저희가 갈 수 있는 풍경이 좋은 곳을 찾도록 도와주실 수 있나요?","['girlfriend', 'Suzhou.', 'Wuzhong District,', 'landscape scenic spot']","['여자친구', '쑤저우', '우중구', '풍경이 좋은 곳']","[[20, 30], [34, 41], [67, 84], [108, 129]]","[[15, 19], [10, 13], [39, 42], [64, 72]]",attraction_goal_2-7###396,0,user,"[[4, 5], [6, 7], [12, 14], [20, 23]]"
53,I'm not sure which one I should recommend. Do you have requirements on price or rating?,어떤 곳을 추천해야 할 지 확실하지 않네요. 가격이나 평점에 대한 요구 사항이 있으신가요?,[],[],[],[],attraction_goal_2-7###396,0,system,[]
54,"Not really, as long as we can get there directly by subway.","글쎄요, 지하철로 바로 갈 수 있는 곳이라면 좋습니다.",['can'],['수 있는'],"[[26, 29]]","[[15, 19]]",attraction_goal_2-7###396,1,user,"[[6, 7]]"
55,"Then I would recommend you to go to Stone Lake, it's a very nice place.",그렇다면 석호에 가시는 것을 추천합니다. 매우 멋진 곳이에요.,"['Stone Lake,']",['석호'],"[[36, 47]]","[[5, 7]]",attraction_goal_2-7###396,1,system,"[[8, 10]]"
56,"Judging from the name it sounds like a cool place, what's its rating?",이름부터 멋진 곳 같아요. 평점이 어떻게 되나요?,[],[],[],[],attraction_goal_2-7###396,2,user,[]
57,Its rating is 4.5.,그곳의 평점은 4.5점입니다.,['4.5.'],['4.5점'],"[[14, 18]]","[[8, 12]]",attraction_goal_2-7###396,2,system,"[[3, 4]]"
58,What are its opening hours? I need to make sure I don't make the trip for nothing.,운영 시간이 어떻게 되나요? 헛걸음을 하고 싶지는 않아요.,[],[],[],[],attraction_goal_2-7###396,3,user,[]
59,"It's open all day, no need to worry.",그곳은 하루 종일 문을 열고 있으니 걱정하지 마세요.,"['all day,']",['하루 종일'],"[[10, 18]]","[[4, 9]]",attraction_goal_2-7###396,3,system,"[[2, 4]]"
60,"Okay, thank you.","알겠습니다, 감사합니다.",[],[],[],[],attraction_goal_2-7###396,4,user,[]
61,My pleasure.,천만에요.,[],[],[],[],attraction_goal_2-7###396,4,system,[]
62,I'm from Suzhou but I don't go out much. My friend is coming to Suzhou to visit me and I would like to take her to a landscape scenic spot. Can you recommend me a cheap place?,저는 쑤저우 출신이지만 외출을 잘 하지는 않습니다. 제 친구가 저를 보러 쑤저우로 오기로해서 풍경이 좋은 곳에 데려가고 싶습니다. 저렴한 곳을 추천해주실 수 있나요?,"['Suzhou', 'friend', 'landscape scenic spot.', 'cheap']","['쑤저우', '친구', '풍경이 좋은 곳', '저렴한']","[[9, 15], [44, 50], [117, 139], [163, 168]]","[[3, 6], [31, 33], [52, 60], [73, 76]]",attraction_goal_4-59_v2###2195,0,user,"[[2, 3], [10, 11], [27, 30], [35, 36]]"
63,I would recommend you to go to Xishan Island Scenic Area.,저는 서산섬 풍경구를 갈 것을 추천합니다.,['Xishan Island Scenic Area.'],['서산섬 풍경구'],"[[31, 57]]","[[3, 10]]",attraction_goal_4-59_v2###2195,0,system,"[[7, 11]]"
64,Is the ticket expensive?,입장료가 비싼가요?,[],[],[],[],attraction_goal_4-59_v2###2195,1,user,[]
65,The ticket is 45 yuan.,입장료는 45위안입니다.,['45 yuan.'],['45위안'],"[[14, 22]]","[[5, 9]]",attraction_goal_4-59_v2###2195,1,system,"[[3, 5]]"
66,Is there anything special to see there?,그곳에서 특별히 볼 것이 있나요?,[],[],[],[],attraction_goal_4-59_v2###2195,2,user,[]
67,"Xishan Mountain is the biggest island in Taihu Lake. From the island, you can get a great view of the misty lake.",서산은 타이후에서 가장 큰 섬입니다. 섬에서 안개가 낀 호수의 멋진 경치를 감상하실 수 있습니다.,"['Xishan Mountain is the biggest island in Taihu Lake. From the island, you can get a great view of the misty lake.']",['서산은 타이후에서 가장 큰 섬입니다. 섬에서 안개가 낀 호수의 멋진 경치를 감상하실 수 있습니다.'],"[[0, 113]]","[[0, 54]]",attraction_goal_4-59_v2###2195,2,system,"[[0, 22]]"
68,What's its rating?,평점이 어떻게 되나요?,[],[],[],[],attraction_goal_4-59_v2###2195,3,user,[]
69,Its rating is 4.4.,그곳의 평점은 4.4점입니다.,['4.4.'],['4.4점'],"[[14, 18]]","[[8, 12]]",attraction_goal_4-59_v2###2195,3,system,"[[3, 4]]"
70,"Thank you, bye.","감사합니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-59_v2###2195,4,user,[]
71,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_4-59_v2###2195,4,system,[]
72,"Hello, I'm from Suzhou but I don't go out much. My friend is coming to Suzhou to visit me and I'm thinking about taking him to a water town.",저는 쑤저우 출신이지만 외출을 잘 하지는 않습니다. 제 친구가 저를 보러 쑤저우로 오기로해서 수향마을로 데려갈 생각입니다.,"['Suzhou', 'friend', 'water town.']","['쑤저우', '친구', '수향마을']","[[16, 22], [51, 57], [129, 140]]","[[3, 6], [31, 33], [52, 56]]",attraction_goal_4-4###6244,0,user,"[[3, 4], [11, 12], [27, 29]]"
73,"There are plenty of good places, what district would you like to go to?","좋은 곳들이 많이 있는데, 어느 구역을 가려고 하시나요?",[],[],[],[],attraction_goal_4-4###6244,0,system,[]
74,Could you recommend a slightly more expensive place?,조금 더 비싼 곳을 추천해주실 수 있나요?,['slightly more expensive'],['조금 더 비싼'],"[[22, 45]]","[[0, 7]]",attraction_goal_4-4###6244,1,user,"[[4, 7]]"
75,I recommend you to go to Zhouzhuang Town.,저우좡 마을에 가실 것을 추천드립니다.,['Zhouzhuang Town.'],['저우좡 마을'],"[[25, 41]]","[[0, 6]]",attraction_goal_4-4###6244,1,system,"[[6, 8]]"
76,How much are the tickets?,입장료가 얼마인가요?,[],[],[],[],attraction_goal_4-4###6244,2,user,[]
77,The ticket is 100 yuan.,입장료는 100위안입니다.,['100 yuan.'],['100위안'],"[[14, 23]]","[[5, 10]]",attraction_goal_4-4###6244,2,system,"[[3, 5]]"
78,What's their phone number?,전화번호는 어떻게 되나요?,[],[],[],[],attraction_goal_4-4###6244,3,user,[]
79,It's 400-8282900.,400-8282900입니다.,['400-8282900.'],['400-8282900'],"[[5, 17]]","[[0, 11]]",attraction_goal_4-4###6244,3,system,"[[1, 2]]"
80,What's special about this place?,이곳의 특별한 점은 무엇인가요?,[],[],[],[],attraction_goal_4-4###6244,4,user,[]
81,"It's famous for its many small bridges and winding waterways, the Twin Bridges, and the traditional Chinese riverboats. You can also walk in the footsteps of Shen Wansan.","그곳은 많은 작은 다리, 구불구불한 수로, 쌍교와 중국 전통 강 보트로 유명합니다. 또한 심만삼의 발자취를 따라 걸을 수 있습니다.","[""It's famous for its many small bridges and winding waterways, the Twin Bridges, and the traditional Chinese riverboats. You can also walk in the footsteps of Shen Wansan.""]","['그곳은 많은 작은 다리, 구불구불한 수로, 쌍교와 중국 전통 강 보트로 유명합니다. 또한 심만삼의 발자취를 따라 걸을 수 있습니다.']","[[0, 170]]","[[0, 73]]",attraction_goal_4-4###6244,4,system,"[[0, 28]]"
82,"Thank you for your help, bye.","도움에 감사드립니다, 안녕히 계세요.",[],[],[],[],attraction_goal_4-4###6244,5,user,[]
83,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_4-4###6244,5,system,[]
84,"Hi, I'm in Suzhou Industrial Park and I want to go to a school campus that I can get to directly by subway.","안녕하세요, 저는 쑤저우 공업원구에 있고 지하철로 바로 갈 수 있는 학교 캠퍼스에 가고 싶습니다.","['Suzhou Industrial Park', 'school campus', 'get to directly by subway.']","['쑤저우 공업원구', '학교 캠퍼스', '지하철로 바로 갈']","[[11, 33], [56, 69], [81, 107]]","[[10, 18], [38, 44], [23, 32]]",attraction_goal_2-51_v2###8513,0,user,"[[3, 6], [13, 15], [18, 23]]"
85,I recommend you to go to Xi’an Jiaotong-Liverpool University.,저는 시안 교통 리버풀 대학교에 갈 것을 추천합니다.,['Xi’an Jiaotong-Liverpool University.'],['시안 교통 리버풀 대학교'],"[[25, 61]]","[[3, 16]]",attraction_goal_2-51_v2###8513,0,system,"[[6, 9]]"
86,What's the address?,주소가 어떻게 되나요?,[],[],[],[],attraction_goal_2-51_v2###8513,1,user,[]
87,"The address is No. 111, Ren'ai Road, Dushu Lake Higher Education Town, Suzhou Industrial Park, Suzhou City.",주소는 쑤저우시 쑤저우 공업원구 두슈호 고등 교육 단지 런아이로 111호입니다.,"[""No. 111, Ren'ai Road, Dushu Lake Higher Education Town, Suzhou Industrial Park, Suzhou City.""]",['쑤저우시 쑤저우 공업원구 두슈호 고등 교육 단지 런아이로 111호입니다.'],"[[15, 107]]","[[4, 44]]",attraction_goal_2-51_v2###8513,1,system,"[[3, 17]]"
88,How much is the ticket?,입장료는 어떻게 되나요?,[],[],[],[],attraction_goal_2-51_v2###8513,2,user,[]
89,The ticket is free.,무료입니다.,['free.'],['무료'],"[[14, 19]]","[[0, 2]]",attraction_goal_2-51_v2###8513,2,system,"[[3, 4]]"
90,Can I get there by subway?,지하철로 갈 수 있나요?,[],[],[],[],attraction_goal_2-51_v2###8513,3,user,[]
91,"Yes, you can get there directly by subway.","네, 지하철로 바로 가실 수 있습니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",attraction_goal_2-51_v2###8513,3,system,"[[0, 1]]"
92,Thank you very much!,정말 감사드립니다!,[],[],[],[],attraction_goal_2-51_v2###8513,4,user,[]
93,"My pleasure, goodbye.","천만에요, 안녕히 가세요.",[],[],[],[],attraction_goal_2-51_v2###8513,4,system,[]
94,"Hi, my friend is coming to Suzhou to visit me, I want to take him to a commercial center in the mid-price range. Do you have anything to recommend?","안녕하세요, 제 친구가 저를 보러 쑤저우로 올 예정인데, 그를 중간 가격대의 상업 중심지로 데려가고 싶습니다. 추천해 주실 것이 있나요?","['friend', 'Suzhou', 'commercial center', 'mid-price', 'friend', 'Suzhou', 'commercial center', 'mid-price']","['친구가', '쑤저우로', '상업 중심지로', '중간 가격대의', '친구', '쑤저우', '상업 중심지', '중간 가격']","[[7, 13], [27, 33], [71, 88], [96, 105], [7, 13], [27, 33], [71, 88], [96, 105]]","[[9, 12], [19, 23], [43, 50], [35, 42], [9, 11], [19, 22], [43, 49], [35, 40]]",attraction_goal_4-7_v2###1862,0,user,"[[2, 3], [6, 7], [17, 19], [21, 22], [2, 3], [6, 7], [17, 19], [21, 22]]"
95,You can go to Guanqian Street.,관첸제에 가실 수 있습니다.,['Guanqian Street.'],['관첸제'],"[[14, 30]]","[[0, 3]]",attraction_goal_4-7_v2###1862,0,system,"[[4, 6]]"
96,"Oh yeah, why didn't I think of that? When is it open?","아 맞아요, 왜 그 생각을 못 했을까요? 언제 문을 여나요?",[],[],[],[],attraction_goal_4-7_v2###1862,1,user,[]
97,It's open all day.,하루 종일 열려있습니다.,['all day.'],['하루 종일'],"[[10, 18]]","[[0, 5]]",attraction_goal_4-7_v2###1862,1,system,"[[2, 4]]"
98,Can I get there by subway?,지하철을 타고 갈 수 있나요?,[],[],[],[],attraction_goal_4-7_v2###1862,2,user,[]
99,"Yes, you can.","네, 가능합니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",attraction_goal_4-7_v2###1862,2,system,"[[0, 1]]"
100,Great! What's its rating?,좋네요! 평점이 어떻게 되나요?,[],[],[],[],attraction_goal_4-7_v2###1862,3,user,[]
101,4.3.,4.3점입니다.,['4.3.'],['4.3점'],"[[0, 4]]","[[0, 4]]",attraction_goal_4-7_v2###1862,3,system,"[[0, 1]]"
102,Okay. That's great! Thank you for your service. Goodbye!,알겠습니다. 아주 좋네요! 감사합니다. 안녕히 계세요!,[],[],[],[],attraction_goal_4-7_v2###1862,4,user,[]
103,You're welcome. Have a good day!,천만에요. 좋은 하루 되세요!,[],[],[],[],attraction_goal_4-7_v2###1862,4,system,[]
104,"Hello, I'm coming to Suzhou to travel. Could you please recommend a good place for friends to have an outing in Wuzhong District, preferably somewhere a bit cheaper?","안녕하세요, 저는 쑤저우로 여행 갈 예정입니다. 우중구에서 친구들이 나들이를 갈 되도록 조금 더 저렴한 곳을 추천해주실 수 있나요?","['Suzhou', 'friends to have an outing', 'Wuzhong District,', 'cheaper?']","['쑤저우', '친구들이 나들이를 갈', '우중구', '조금 더']","[[21, 27], [83, 108], [112, 129], [157, 165]]","[[10, 13], [33, 44], [27, 30], [49, 53]]",attraction_goal_1-61###4827,0,user,"[[4, 5], [15, 20], [21, 23], [27, 28]]"
105,I recommend you to go to Mudu Town.,무두 마을에 가실 것을 추천합니다.,['Mudu Town.'],['무두 마을'],"[[25, 35]]","[[0, 5]]",attraction_goal_1-61###4827,0,system,"[[6, 8]]"
106,What's its rating?,평점은 어떻게 되나요?,[],[],[],[],attraction_goal_1-61###4827,1,user,[]
107,Its rating is 4.4.,평점은 4.4점입니다.,['4.4.'],['4.4점'],"[[14, 18]]","[[4, 8]]",attraction_goal_1-61###4827,1,system,"[[3, 4]]"
108,"We are going there by subway, is there a subway that can take us directly there?",저희는 지하철로 갈 예정인데 그곳으로 바로 가는 지하철이 있나요?,[],[],[],[],attraction_goal_1-61###4827,2,user,[]
109,"No, there isn't.","아니요, 없습니다.","['No,']","['아니요,']","[[0, 3]]","[[0, 4]]",attraction_goal_1-61###4827,2,system,"[[0, 1]]"
110,What's the address?,주소가 어떻게 되나요?,[],[],[],[],attraction_goal_1-61###4827,3,user,[]
111,"The address is No. 188, Shantang Street, Mudu Town, Wuzhong District, Suzhou City.",주소는 쑤저우시 우중구 무두 마을 샨탕가 188호입니다.,"['No. 188, Shantang Street, Mudu Town, Wuzhong District, Suzhou City.']",['쑤저우시 우중구 무두 마을 샨탕가 188호'],"[[15, 82]]","[[4, 27]]",attraction_goal_1-61###4827,3,system,"[[3, 13]]"
112,"All right, thank you very much, bye.","알겠습니다, 매우 감사합니다. 안녕히 계세요.",[],[],[],[],attraction_goal_1-61###4827,4,user,[]
113,My pleasure.,천만에요.,[],[],[],[],attraction_goal_1-61###4827,4,system,[]
114,"Hi, I'm not from Suzhou and I'm looking for a good place in Gusu District for friends to have an outing. Do you have anything to recommend?","안녕하세요, 저는 쑤저우 출신이 아닌데 구수구에서 친구들이 나들이를 갈 좋은 곳을 찾고 있습니다. 추천해주실 만한 곳이 있나요?","['Gusu District', 'friends to have an outing.']","['구수구', '친구들이 나들이를 갈']","[[60, 73], [78, 104]]","[[22, 25], [28, 39]]",attraction_goal_1-51_v2###7271,0,user,"[[13, 15], [16, 21]]"
